country_code,year,male_deaths
348,2050,61.097
348,2051,60.913
348,2052,60.757
348,2053,60.624
348,2054,60.509
348,2055,60.404
348,2056,60.303
348,2057,60.194
348,2058,60.065
348,2059,59.904
348,2060,59.698
348,2061,59.436
348,2062,59.118
348,2063,58.743
348,2064,58.313
348,2065,57.828
348,2066,57.294
348,2067,56.722
348,2068,56.122
348,2069,55.504
348,2070,54.876
348,2071,54.241
348,2072,53.604
348,2073,52.968
348,2074,52.341
348,2075,51.728
348,2076,51.136
348,2077,50.565
348,2078,50.015
348,2079,49.49
348,2080,48.987
348,2081,48.505
348,2082,48.041
348,2083,47.593
348,2084,47.162
348,2085,46.753
348,2086,46.371
348,2087,46.018
348,2088,45.697
348,2089,45.406
348,2090,45.14
348,2091,44.896
348,2092,44.666
348,2093,44.448
348,2094,44.236
348,2095,44.028
348,2096,43.823
348,2097,43.62
348,2098,43.418
348,2099,43.219
352,1950,0.573
352,1951,0.574
352,1952,0.577
352,1953,0.581
352,1954,0.586
352,1955,0.593
352,1956,0.6
352,1957,0.609
352,1958,0.619
352,1959,0.631
352,1960,0.643
352,1961,0.657
352,1962,0.672
352,1963,0.687
352,1964,0.704
352,1965,0.721
352,1966,0.739
352,1967,0.758
352,1968,0.778
352,1969,0.797
352,1970,0.813
352,1971,0.825
352,1972,0.832
352,1973,0.833
352,1974,0.83
352,1975,0.825
352,1976,0.821
352,1977,0.821
352,1978,0.826
352,1979,0.837
352,1980,0.852
352,1981,0.869
352,1982,0.885
352,1983,0.899
352,1984,0.908
352,1985,0.914
352,1986,0.916
352,1987,0.916
352,1988,0.916
352,1989,0.916
352,1990,0.918
352,1991,0.923
352,1992,0.93
352,1993,0.939
352,1994,0.95
352,1995,0.96
352,1996,0.968
352,1997,0.972
352,1998,0.972
352,1999,0.967
352,2000,0.96
352,2001,0.953
352,2002,0.949
352,2003,0.948
352,2004,0.953
352,2005,0.961
352,2006,0.973
352,2007,0.985
352,2008,0.996
352,2009,1.006
352,2010,1.015
352,2011,1.022
352,2012,1.029
352,2013,1.037
352,2014,1.046
352,2015,1.056
352,2016,1.067
352,2017,1.078
352,2018,1.09
352,2019,1.102
352,2020,1.115
352,2021,1.129
352,2022,1.145
352,2023,1.161
352,2024,1.18
352,2025,1.2
352,2026,1.223
352,2027,1.247
352,2028,1.274
352,2029,1.302
352,2030,1.332
352,2031,1.365
352,2032,1.399
352,2033,1.434
352,2034,1.47
352,2035,1.507
352,2036,1.544
352,2037,1.58
352,2038,1.616
352,2039,1.65
352,2040,1.682
352,2041,1.713
352,2042,1.742
352,2043,1.77
352,2044,1.796
352,2045,1.82
352,2046,1.842
352,2047,1.861
352,2048,1.878
352,2049,1.893
352,2050,1.905
352,2051,1.916
352,2052,1.926
352,2053,1.934
352,2054,1.942
352,2055,1.949
352,2056,1.956
352,2057,1.962
352,2058,1.968
352,2059,1.973
352,2060,1.979
352,2061,1.985
352,2062,1.991
352,2063,1.998
352,2064,2.005
352,2065,2.014
352,2066,2.024
352,2067,2.035
352,2068,2.046
352,2069,2.058
352,2070,2.071
352,2071,2.084
352,2072,2.098
352,2073,2.112
352,2074,2.126
352,2075,2.14
352,2076,2.153
352,2077,2.165
352,2078,2.176
352,2079,2.186
352,2080,2.194
352,2081,2.2
352,2082,2.205
352,2083,2.209
352,2084,2.211
352,2085,2.212
352,2086,2.211
352,2087,2.21
352,2088,2.207
352,2089,2.203
352,2090,2.198
352,2091,2.193
352,2092,2.188
352,2093,2.182
352,2094,2.176
352,2095,2.17
352,2096,2.163
352,2097,2.157
352,2098,2.15
352,2099,2.143
356,1950,5375.061
356,1951,5354.804
356,1952,5315.357
356,1953,5278.044
356,1954,5242.865
356,1955,5209.802
356,1956,5178.793
356,1957,5149.738
356,1958,5122.453
356,1959,5096.625
356,1960,5071.884
356,1961,5047.834
356,1962,5024.082
356,1963,5000.347
356,1964,4976.531
356,1965,4952.596
356,1966,4928.642
356,1967,4905.102
356,1968,4882.461
356,1969,4861.089
356,1970,4841.168
356,1971,4822.752
356,1972,4806.028
356,1973,4791.381
356,1974,4779.364
356,1975,4770.901
356,1976,4766.951
356,1977,4767.858
356,1978,4773.596
356,1979,4783.866
356,1980,4798.586
356,1981,4817.571
356,1982,4839.601
356,1983,4862.982
356,1984,4885.977
356,1985,4906.13
356,1986,4921.026
356,1987,4929.591
356,1988,4931.458
356,1989,4926.757
356,1990,4916.278
356,1991,4901.514
356,1992,4884.966
356,1993,4868.99
356,1994,4855.109
356,1995,4844.606
356,1996,4838.163
356,1997,4835.391
356,1998,4835.904
356,1999,4839.737
356,2000,4846.617
356,2001,4856.036
356,2002,4867.395
356,2003,4880.281
356,2004,4894.607
356,2005,4910.337
356,2006,4927.576
356,2007,4946.787
356,2008,4968.495
356,2009,4993.115
356,2010,5021.096
356,2011,5052.823
356,2012,5088.493
356,2013,5128.264
356,2014,5172.285
356,2015,5220.646
356,2016,5273.315
356,2017,5330.024
356,2018,5390.498
356,2019,5454.563
356,2020,5522.241
356,2021,5593.648
356,2022,5668.678
356,2023,5747.008
356,2024,5828.156
356,2025,5911.426
356,2026,5996.094
356,2027,6081.683
356,2028,6167.888
356,2029,6254.573
356,2030,6342.041
356,2031,6430.9
356,2032,6521.754
356,2033,6614.895
356,2034,6710.177
356,2035,6807.168
356,2036,6905.23
356,2037,7003.633
356,2038,7101.801
356,2039,7199.462
356,2040,7296.879
356,2041,7394.657
356,2042,7493.21
356,2043,7592.509
356,2044,7692.017
356,2045,7790.592
356,2046,7886.836
356,2047,7979.752
356,2048,8068.813
356,2049,8154.038
356,2050,8235.887
356,2051,8315.257
356,2052,8393.566
356,2053,8472.084
356,2054,8551.552
356,2055,8633.069
356,2056,8717.553
356,2057,8804.597
356,2058,8893.239
356,2059,8982.38
356,2060,9069.912
356,2061,9153.363
356,2062,9231.053
356,2063,9302.107
356,2064,9366.526
356,2065,9425.489
356,2066,9481.072
356,2067,9535.725
356,2068,9591.205
356,2069,9648.028
356,2070,9706.121
356,2071,9764.705
356,2072,9822.042
356,2073,9876.567
356,2074,9927.467
356,2075,9974.181
356,2076,10016.51
356,2077,10054.658
356,2078,10088.694
356,2079,10118.364
356,2080,10142.841
356,2081,10161.19
356,2082,10173.439
356,2083,10180.261
356,2084,10182.743
356,2085,10182.428
356,2086,10181.066
356,2087,10180.406
356,2088,10181.999
356,2089,10186.935
356,2090,10195.663
356,2091,10208.058
356,2092,10223.724
356,2093,10242.14
356,2094,10262.756
356,2095,10285.29
356,2096,10309.62
356,2097,10335.592
356,2098,10363.155
356,2099,10392.308
360,1950,816.09
360,1951,819.033
360,1952,824.432
360,1953,828.857
360,1954,832.308
360,1955,834.79
360,1956,836.322
360,1957,836.933
360,1958,836.681
360,1959,835.658
360,1960,833.978
360,1961,831.764
360,1962,829.142
360,1963,826.211
360,1964,823.017
360,1965,819.478
360,1966,815.433
360,1967,810.774
360,1968,805.502
360,1969,799.74
360,1970,793.698
360,1971,787.633
360,1972,781.802
360,1973,776.413
360,1974,771.587
360,1975,767.333
360,1976,763.56
360,1977,760.101
360,1978,756.857
360,1979,753.849
360,1980,751.178
360,1981,748.987
360,1982,747.39
360,1983,746.439
360,1984,746.111
360,1985,746.317
360,1986,746.917
360,1987,747.75
360,1988,748.691
360,1989,749.691
360,1990,750.534
360,1991,750.994
360,1992,751.19
360,1993,751.445
360,1994,752.188
360,1995,754.257
360,1996,758.607
360,1997,765.766
360,1998,775.902
360,1999,788.844
360,2000,804.046
360,2001,820.657
360,2002,837.596
360,2003,853.957
360,2004,869.248
360,2005,883.149
360,2006,895.643
360,2007,907.228
360,2008,918.391
360,2009,929.362
360,2010,940.362
360,2011,951.58
360,2012,963.19
360,2013,975.389
360,2014,988.386
360,2015,1002.358
360,2016,1017.406
360,2017,1033.504
360,2018,1050.626
360,2019,1068.803
360,2020,1088.056
360,2021,1108.379
360,2022,1129.697
360,2023,1151.924
360,2024,1174.993
360,2025,1198.86
360,2026,1223.496
360,2027,1248.856
360,2028,1274.868
360,2029,1301.438
360,2030,1328.555
360,2031,1356.246
360,2032,1384.462
360,2033,1413.067
360,2034,1441.86
360,2035,1470.631
360,2036,1499.188
360,2037,1527.345
360,2038,1554.903
360,2039,1581.669
360,2040,1607.503
360,2041,1632.344
360,2042,1656.235
360,2043,1679.196
360,2044,1701.177
360,2045,1722.189
360,2046,1742.279
360,2047,1761.46
360,2048,1779.687
360,2049,1796.865
360,2050,1812.75
360,2051,1827.056
360,2052,1839.67
360,2053,1850.617
360,2054,1860.036
360,2055,1868.206
360,2056,1875.492
360,2057,1882.284
360,2058,1888.899
360,2059,1895.514
360,2060,1902.194
360,2061,1908.867
360,2062,1915.299
360,2063,1921.303
360,2064,1926.828
360,2065,1931.819
360,2066,1936.241
360,2067,1940.14
360,2068,1943.583
360,2069,1946.631
360,2070,1949.323
360,2071,1951.691
360,2072,1953.817
360,2073,1955.814
360,2074,1957.81
360,2075,1960.042
360,2076,1962.759
360,2077,1966.018
360,2078,1969.755
360,2079,1973.829
360,2080,1977.982
360,2081,1981.88
360,2082,1985.173
360,2083,1987.567
360,2084,1988.895
360,2085,1989.109
360,2086,1988.292
360,2087,1986.649
360,2088,1984.318
360,2089,1981.297
360,2090,1977.542
360,2091,1972.987
360,2092,1967.559
360,2093,1961.191
360,2094,1953.823
360,2095,1945.42
360,2096,1935.964
360,2097,1925.444
360,2098,1913.855
360,2099,1901.198
364,1950,237.579
364,1951,238.378
364,1952,239.825
364,1953,240.972
364,1954,241.819
364,1955,242.368
364,1956,242.632
364,1957,242.628
364,1958,242.386
364,1959,241.962
364,1960,241.417
364,1961,240.812
364,1962,240.2
364,1963,239.602
364,1964,239.0
364,1965,238.295
364,1966,237.35
364,1967,236.064
364,1968,234.397
364,1969,232.381
364,1970,229.529
364,1971,225.221
364,1972,219.665
364,1973,213.659
364,1974,208.385
364,1975,206.804
364,1976,212.417
364,1977,226.623
364,1978,249.125
364,1979,278.189
364,1980,309.873
364,1981,339.016
364,1982,360.872
364,1983,372.147
364,1984,371.686
364,1985,359.661
364,1986,337.926
364,1987,310.832
364,1988,282.443
364,1989,255.076
364,1990,230.841
364,1991,211.073
364,1992,195.546
364,1993,183.951
364,1994,176.44
364,1995,172.776
364,1996,172.308
364,1997,173.885
364,1998,176.491
364,1999,179.588
364,2000,182.991
364,2001,186.838
364,2002,191.383
364,2003,196.622
364,2004,202.177
364,2005,207.373
364,2006,211.457
364,2007,214.001
364,2008,214.833
364,2009,214.024
364,2010,211.96
364,2011,209.278
364,2012,206.779
364,2013,205.104
364,2014,204.554
364,2015,205.217
364,2016,206.937
364,2017,209.296
364,2018,211.967
364,2019,214.883
364,2020,218.031
364,2021,221.463
364,2022,225.296
364,2023,229.624
364,2024,234.469
364,2025,239.845
364,2026,245.746
364,2027,252.135
364,2028,258.974
364,2029,266.239
364,2030,273.925
364,2031,282.038
364,2032,290.565
364,2033,299.476
364,2034,308.723
364,2035,318.275
364,2036,328.108
364,2037,338.178
364,2038,348.428
364,2039,358.787
364,2040,369.172
364,2041,379.508
364,2042,389.768
364,2043,399.939
364,2044,410.017
364,2045,420.033
364,2046,430.045
364,2047,440.121
364,2048,450.308
364,2049,460.615
364,2050,471.037
364,2051,481.553
364,2052,492.109
364,2053,502.651
364,2054,513.146
364,2055,523.615
364,2056,534.109
364,2057,544.619
364,2058,555.079
364,2059,565.375
364,2060,575.387
364,2061,584.996
364,2062,594.064
364,2063,602.438
364,2064,609.975
364,2065,616.554
364,2066,622.106
364,2067,626.64
364,2068,630.158
364,2069,632.625
364,2070,633.995
364,2071,634.233
364,2072,633.382
364,2073,631.51
364,2074,628.69
364,2075,624.958
364,2076,620.337
364,2077,614.917
364,2078,608.838
364,2079,602.259
364,2080,595.29
364,2081,587.992
364,2082,580.47
364,2083,572.893
364,2084,565.478
364,2085,558.462
364,2086,552.048
364,2087,546.338
364,2088,541.414
364,2089,537.353
364,2090,534.158
364,2091,531.768
364,2092,530.102
364,2093,529.07
364,2094,528.586
364,2095,528.605
364,2096,529.104
364,2097,530.063
364,2098,531.474
364,2099,533.339
368,1950,98.848
368,1951,95.931
368,1952,90.355
368,1953,85.298
368,1954,80.759
368,1955,76.737
368,1956,73.227
368,1957,70.215
368,1958,67.681
368,1959,65.587
368,1960,63.89
368,1961,62.535
368,1962,61.459
368,1963,60.6
368,1964,59.906
368,1965,59.347
368,1966,58.917
368,1967,58.63
368,1968,58.488
368,1969,58.465
368,1970,58.442
368,1971,58.272
368,1972,57.948
368,1973,57.567
368,1974,57.298
368,1975,57.643
368,1976,59.212
368,1977,62.261
368,1978,66.736
368,1979,72.313
368,1980,78.22
368,1981,83.451
368,1982,87.166
368,1983,88.845
368,1984,88.389
368,1985,86.07
368,1986,82.503
368,1987,78.624
368,1988,75.199
368,1989,72.574
368,1990,70.91
368,1991,70.132
368,1992,69.866
368,1993,69.811
368,1994,69.9
368,1995,70.06
368,1996,70.243
368,1997,70.494
368,1998,70.879
368,1999,71.459
368,2000,72.413
368,2001,73.96
368,2002,76.18
368,2003,79.041
368,2004,82.409
368,2005,85.991
368,2006,89.409
368,2007,92.349
368,2008,94.616
368,2009,96.168
368,2010,97.104
368,2011,97.659
368,2012,98.179
368,2013,98.938
368,2014,100.048
368,2015,101.543
368,2016,103.369
368,2017,105.37
368,2018,107.423
368,2019,109.502
368,2020,111.591
368,2021,113.697
368,2022,115.86
368,2023,118.12
368,2024,120.498
368,2025,123.016
368,2026,125.694
368,2027,128.541
368,2028,131.56
368,2029,134.756
368,2030,138.124
368,2031,141.655
368,2032,145.332
368,2033,149.142
368,2034,153.078
368,2035,157.136
368,2036,161.314
368,2037,165.619
368,2038,170.057
368,2039,174.635
368,2040,179.364
368,2041,184.258
368,2042,189.323
368,2043,194.556
368,2044,199.953
368,2045,205.512
368,2046,211.233
368,2047,217.096
368,2048,223.074
368,2049,229.133
368,2050,235.232
368,2051,241.333
368,2052,247.412
368,2053,253.453
368,2054,259.45
368,2055,265.413
368,2056,271.365
368,2057,277.34
368,2058,283.361
368,2059,289.429
368,2060,295.529
368,2061,301.63
368,2062,307.71
368,2063,313.761
368,2064,319.794
368,2065,325.839
368,2066,331.935
368,2067,338.119
368,2068,344.417
368,2069,350.838
368,2070,357.37
368,2071,363.987
368,2072,370.656
368,2073,377.355
368,2074,384.085
368,2075,390.859
368,2076,397.699
368,2077,404.632
368,2078,411.678
368,2079,418.842
368,2080,426.136
368,2081,433.565
368,2082,441.111
368,2083,448.74
368,2084,456.422
368,2085,464.097
368,2086,471.7
368,2087,479.202
368,2088,486.599
368,2089,493.908
368,2090,501.174
368,2091,508.457
368,2092,515.821
368,2093,523.32
368,2094,531.006
368,2095,538.904
368,2096,547.032
368,2097,555.398
368,2098,564.006
368,2099,572.855
372,1950,20.444
372,1951,20.287
372,1952,19.982
372,1953,19.695
372,1954,19.426
372,1955,19.176
372,1956,18.945
372,1957,18.733
372,1958,18.541
372,1959,18.37
372,1960,18.222
372,1961,18.098
372,1962,17.999
372,1963,17.926
372,1964,17.878
372,1965,17.856
372,1966,17.859
372,1967,17.886
372,1968,17.931
372,1969,17.988
372,1970,18.051
372,1971,18.115
372,1972,18.175
372,1973,18.224
372,1974,18.257
372,1975,18.268
372,1976,18.251
372,1977,18.208
372,1978,18.142
372,1979,18.055
372,1980,17.956
372,1981,17.852
372,1982,17.751
372,1983,17.656
372,1984,17.568
372,1985,17.478
372,1986,17.375
372,1987,17.25
372,1988,17.101
372,1989,16.934
372,1990,16.767
372,1991,16.623
372,1992,16.518
372,1993,16.458
372,1994,16.438
372,1995,16.439
372,1996,16.432
372,1997,16.392
372,1998,16.3
372,1999,16.151
372,2000,15.947
372,2001,15.696
372,2002,15.426
372,2003,15.16
372,2004,14.919
372,2005,14.724
372,2006,14.592
372,2007,14.528
372,2008,14.531
372,2009,14.6
372,2010,14.728
372,2011,14.902
372,2012,15.103
372,2013,15.316
372,2014,15.532
372,2015,15.745
372,2016,15.956
372,2017,16.171
372,2018,16.395
372,2019,16.629
372,2020,16.872
372,2021,17.126
372,2022,17.39
372,2023,17.665
372,2024,17.951
372,2025,18.249
372,2026,18.56
372,2027,18.884
372,2028,19.221
372,2029,19.57
372,2030,19.932
372,2031,20.305
372,2032,20.688
372,2033,21.079
372,2034,21.476
372,2035,21.877
372,2036,22.281
372,2037,22.685
372,2038,23.09
372,2039,23.493
372,2040,23.893
372,2041,24.29
372,2042,24.684
372,2043,25.074
372,2044,25.46
372,2045,25.84
372,2046,26.215
372,2047,26.582
372,2048,26.943
372,2049,27.297
372,2050,27.646
372,2051,27.992
372,2052,28.335
372,2053,28.675
372,2054,29.01
372,2055,29.338
372,2056,29.657
372,2057,29.964
372,2058,30.254
372,2059,30.524
372,2060,30.772
372,2061,30.997
372,2062,31.198
372,2063,31.376
372,2064,31.528
372,2065,31.653
372,2066,31.752
372,2067,31.824
372,2068,31.868
372,2069,31.885
372,2070,31.87
372,2071,31.819
372,2072,31.733
372,2073,31.615
372,2074,31.469
372,2075,31.301
372,2076,31.114
372,2077,30.917
372,2078,30.721
372,2079,30.535
372,2080,30.369
372,2081,30.23
372,2082,30.121
372,2083,30.046
372,2084,30.011
372,2085,30.02
372,2086,30.077
372,2087,30.18
372,2088,30.325
372,2089,30.509
372,2090,30.729
372,2091,30.98
372,2092,31.259
372,2093,31.562
372,2094,31.885
372,2095,32.227
372,2096,32.588
372,2097,32.965
372,2098,33.36
372,2099,33.772
376,1950,4.655
376,1951,4.744
376,1952,4.93
376,1953,5.128
376,1954,5.338
376,1955,5.561
376,1956,5.796
376,1957,6.044
376,1958,6.304
376,1959,6.575
376,1960,6.857
376,1961,7.15
376,1962,7.452
376,1963,7.764
376,1964,8.084
376,1965,8.414
376,1966,8.755
376,1967,9.108
376,1968,9.47
376,1969,9.84
376,1970,10.215
376,1971,10.593
376,1972,10.972
376,1973,11.344
376,1974,11.706
376,1975,12.049
376,1976,12.369
376,1977,12.661
376,1978,12.926
376,1979,13.163
376,1980,13.368
376,1981,13.541
376,1982,13.687
376,1983,13.815
376,1984,13.933
376,1985,14.053
376,1986,14.187
376,1987,14.343
376,1988,14.526
376,1989,14.739
376,1990,14.986
376,1991,15.266
376,1992,15.571
376,1993,15.89
376,1994,16.214
376,1995,16.533
376,1996,16.833
376,1997,17.111
376,1998,17.364
376,1999,17.592
376,2000,17.803
376,2001,18.008
376,2002,18.219
376,2003,18.443
376,2004,18.682
376,2005,18.93
376,2006,19.179
376,2007,19.416
376,2008,19.635
376,2009,19.835
376,2010,20.019
376,2011,20.19
376,2012,20.359
376,2013,20.533
376,2014,20.717
376,2015,20.913
376,2016,21.121
376,2017,21.338
376,2018,21.565
376,2019,21.806
376,2020,22.063
376,2021,22.339
376,2022,22.638
376,2023,22.964
376,2024,23.319
376,2025,23.709
376,2026,24.137
376,2027,24.603
376,2028,25.105
376,2029,25.642
376,2030,26.214
376,2031,26.819
376,2032,27.454
376,2033,28.111
376,2034,28.78
376,2035,29.454
376,2036,30.123
376,2037,30.781
376,2038,31.423
376,2039,32.045
376,2040,32.643
376,2041,33.218
376,2042,33.775
376,2043,34.318
376,2044,34.849
376,2045,35.368
376,2046,35.875
376,2047,36.369
376,2048,36.856
376,2049,37.34
376,2050,37.827
376,2051,38.324
376,2052,38.835
376,2053,39.365
376,2054,39.917
376,2055,40.495
376,2056,41.101
376,2057,41.73
376,2058,42.378
376,2059,43.042
376,2060,43.721
376,2061,44.41
376,2062,45.107
376,2063,45.808
376,2064,46.505
376,2065,47.196
376,2066,47.875
376,2067,48.541
376,2068,49.192
376,2069,49.826
376,2070,50.44
376,2071,51.033
376,2072,51.607
376,2073,52.166
376,2074,52.711
376,2075,53.244
376,2076,53.766
376,2077,54.281
376,2078,54.792
376,2079,55.307
376,2080,55.832
376,2081,56.373
376,2082,56.934
376,2083,57.516
376,2084,58.122
376,2085,58.752
376,2086,59.401
376,2087,60.066
376,2088,60.742
376,2089,61.431
376,2090,62.134
376,2091,62.851
376,2092,63.586
376,2093,64.342
376,2094,65.119
376,2095,65.919
376,2096,66.742
376,2097,67.59
376,2098,68.462
376,2099,69.358
380,1950,246.014
380,1951,245.571
380,1952,244.946
380,1953,244.841
380,1954,245.256
380,1955,246.189
380,1956,247.633
380,1957,249.563
380,1958,251.942
380,1959,254.71
380,1960,257.786
380,1961,261.071
380,1962,264.442
380,1963,267.77
380,1964,270.931
380,1965,273.773
380,1966,276.17
380,1967,278.125
380,1968,279.684
380,1969,280.904
380,1970,281.946
380,1971,283.023
380,1972,284.296
380,1973,285.846
380,1974,287.655
380,1975,289.613
380,1976,291.537
380,1977,293.201
380,1978,294.428
380,1979,295.145
380,1980,295.284
380,1981,294.832
380,1982,293.924
380,1983,292.722
380,1984,291.358
380,1985,290.011
380,1986,288.865
380,1987,288.025
380,1988,287.55
380,1989,287.462
380,1990,287.733
380,1991,288.278
380,1992,288.932
380,1993,289.539
380,1994,290.007
380,1995,290.226
380,1996,290.114
380,1997,289.69
380,1998,289.007
380,1999,288.115
380,2000,287.114
380,2001,286.13
380,2002,285.281
380,2003,284.652
380,2004,284.277
380,2005,284.109
380,2006,284.037
380,2007,283.966
380,2008,283.864
380,2009,283.783
380,2010,283.864
380,2011,284.291
380,2012,285.213
380,2013,286.713
380,2014,288.794
380,2015,291.407
380,2016,294.446
380,2017,297.727
380,2018,301.079
380,2019,304.393
380,2020,307.58
380,2021,310.593
380,2022,313.459
380,2023,316.207
380,2024,318.834
380,2025,321.356
380,2026,323.804
380,2027,326.22
380,2028,328.636
380,2029,331.068
380,2030,333.514
380,2031,335.96
380,2032,338.386
380,2033,340.78
380,2034,343.148
380,2035,345.505
380,2036,347.872
380,2037,350.268
380,2038,352.702
380,2039,355.176
380,2040,357.691
380,2041,360.247
380,2042,362.821
380,2043,365.382
380,2044,367.902
380,2045,370.357
380,2046,372.733
380,2047,375.006
380,2048,377.149
380,2049,379.122
380,2050,380.901
380,2051,382.468
380,2052,383.811
380,2053,384.909
380,2054,385.73
380,2055,386.257
380,2056,386.481
380,2057,386.395
380,2058,385.976
380,2059,385.189
380,2060,383.969
380,2061,382.246
380,2062,380.003
380,2063,377.253
380,2064,374.033
380,2065,370.396
380,2066,366.411
380,2067,362.174
380,2068,357.783
380,2069,353.314
380,2070,348.807
380,2071,344.264
380,2072,339.677
380,2073,335.061
380,2074,330.472
380,2075,325.956
380,2076,321.548
380,2077,317.288
380,2078,313.233
380,2079,309.445
380,2080,306.01
380,2081,303.004
380,2082,300.437
380,2083,298.296
380,2084,296.558
380,2085,295.178
380,2086,294.096
380,2087,293.218
380,2088,292.453
380,2089,291.733
380,2090,291.012
380,2091,290.266
380,2092,289.486
380,2093,288.673
380,2094,287.831
380,2095,286.962
380,2096,286.065
380,2097,285.144
380,2098,284.199
380,2099,283.231
384,1950,45.478
384,1951,45.733
384,1952,46.244
384,1953,46.761
384,1954,47.283
384,1955,47.811
384,1956,48.349
384,1957,48.9
384,1958,49.472
384,1959,50.078
384,1960,50.733
384,1961,51.451
384,1962,52.245
