country_code,reference_date_1_january_31_december,under_five_mortality,variant
807,2001,14.991,Estimates
807,2002,14.121,Estimates
807,2003,13.47,Estimates
807,2004,13.012,Estimates
807,2005,12.704,Estimates
807,2006,12.491,Estimates
807,2007,12.315,Estimates
807,2008,12.126,Estimates
807,2009,11.892,Estimates
807,2010,11.597,Estimates
807,2011,11.245,Estimates
807,2012,10.869,Estimates
807,2013,10.493,Estimates
807,2014,10.125,Estimates
807,2015,9.77,Estimates
926,1950,56.859,Estimates
926,1951,55.549,Estimates
926,1952,52.976,Estimates
926,1953,50.5,Estimates
926,1954,48.121,Estimates
926,1955,45.838,Estimates
926,1956,43.65,Estimates
926,1957,41.558,Estimates
926,1958,39.558,Estimates
926,1959,37.647,Estimates
926,1960,35.822,Estimates
926,1961,34.079,Estimates
926,1962,32.417,Estimates
926,1963,30.837,Estimates
926,1964,29.343,Estimates
926,1965,27.958,Estimates
926,1966,26.709,Estimates
926,1967,25.604,Estimates
926,1968,24.636,Estimates
926,1969,23.78,Estimates
926,1970,22.993,Estimates
926,1971,22.22,Estimates
926,1972,21.416,Estimates
926,1973,20.553,Estimates
926,1974,19.62,Estimates
926,1975,18.627,Estimates
926,1976,17.604,Estimates
926,1977,16.598,Estimates
926,1978,15.648,Estimates
926,1979,14.771,Estimates
926,1980,13.978,Estimates
926,1981,13.268,Estimates
926,1982,12.625,Estimates
926,1983,12.032,Estimates
926,1984,11.484,Estimates
926,1985,10.976,Estimates
926,1986,10.506,Estimates
926,1987,10.07,Estimates
926,1988,9.662,Estimates
926,1989,9.273,Estimates
926,1990,8.89,Estimates
926,1991,8.502,Estimates
926,1992,8.105,Estimates
926,1993,7.7,Estimates
926,1994,7.292,Estimates
926,1995,6.895,Estimates
926,1996,6.527,Estimates
926,1997,6.202,Estimates
926,1998,5.931,Estimates
926,1999,5.713,Estimates
926,2000,5.542,Estimates
926,2001,5.406,Estimates
926,2002,5.286,Estimates
926,2003,5.168,Estimates
926,2004,5.043,Estimates
926,2005,4.909,Estimates
926,2006,4.767,Estimates
926,2007,4.625,Estimates
926,2008,4.488,Estimates
926,2009,4.356,Estimates
926,2010,4.228,Estimates
926,2011,4.101,Estimates
926,2012,3.974,Estimates
926,2013,3.845,Estimates
926,2014,3.717,Estimates
926,2015,3.59,Estimates
40,1950,69.831,Estimates
40,1951,68.258,Estimates
40,1952,65.148,Estimates
40,1953,62.114,Estimates
40,1954,59.154,Estimates
40,1955,56.269,Estimates
40,1956,53.461,Estimates
40,1957,50.736,Estimates
40,1958,48.1,Estimates
40,1959,45.568,Estimates
40,1960,43.155,Estimates
40,1961,40.88,Estimates
40,1962,38.763,Estimates
40,1963,36.823,Estimates
40,1964,35.073,Estimates
40,1965,33.551,Estimates
40,1966,32.298,Estimates
40,1967,31.301,Estimates
40,1968,30.515,Estimates
40,1969,29.878,Estimates
40,1970,29.284,Estimates
40,1971,28.608,Estimates
40,1972,27.768,Estimates
40,1973,26.713,Estimates
40,1974,25.437,Estimates
40,1975,23.976,Estimates
40,1976,22.41,Estimates
40,1977,20.855,Estimates
40,1978,19.404,Estimates
40,1979,18.1,Estimates
40,1980,16.962,Estimates
40,1981,15.979,Estimates
40,1982,15.101,Estimates
40,1983,14.285,Estimates
40,1984,13.519,Estimates
40,1985,12.797,Estimates
40,1986,12.119,Estimates
40,1987,11.488,Estimates
40,1988,10.901,Estimates
40,1989,10.351,Estimates
40,1990,9.819,Estimates
40,1991,9.287,Estimates
40,1992,8.749,Estimates
40,1993,8.205,Estimates
40,1994,7.662,Estimates
40,1995,7.139,Estimates
40,1996,6.666,Estimates
40,1997,6.265,Estimates
40,1998,5.949,Estimates
40,1999,5.715,Estimates
40,2000,5.552,Estimates
40,2001,5.438,Estimates
40,2002,5.346,Estimates
40,2003,5.249,Estimates
40,2004,5.135,Estimates
40,2005,4.997,Estimates
40,2006,4.837,Estimates
40,2007,4.666,Estimates
40,2008,4.494,Estimates
40,2009,4.323,Estimates
40,2010,4.156,Estimates
40,2011,3.992,Estimates
40,2012,3.832,Estimates
40,2013,3.676,Estimates
40,2014,3.526,Estimates
40,2015,3.384,Estimates
56,1950,58.015,Estimates
56,1951,56.594,Estimates
56,1952,53.806,Estimates
56,1953,51.128,Estimates
56,1954,48.559,Estimates
56,1955,46.1,Estimates
56,1956,43.752,Estimates
56,1957,41.52,Estimates
56,1958,39.406,Estimates
56,1959,37.42,Estimates
56,1960,35.571,Estimates
56,1961,33.867,Estimates
56,1962,32.314,Estimates
56,1963,30.909,Estimates
56,1964,29.642,Estimates
56,1965,28.508,Estimates
56,1966,27.497,Estimates
56,1967,26.587,Estimates
56,1968,25.748,Estimates
56,1969,24.948,Estimates
56,1970,24.147,Estimates
56,1971,23.304,Estimates
56,1972,22.405,Estimates
56,1973,21.446,Estimates
56,1974,20.431,Estimates
56,1975,19.379,Estimates
56,1976,18.323,Estimates
56,1977,17.304,Estimates
56,1978,16.356,Estimates
56,1979,15.495,Estimates
56,1980,14.729,Estimates
56,1981,14.053,Estimates
56,1982,13.446,Estimates
56,1983,12.891,Estimates
56,1984,12.379,Estimates
56,1985,11.911,Estimates
56,1986,11.491,Estimates
56,1987,11.119,Estimates
56,1988,10.785,Estimates
56,1989,10.474,Estimates
56,1990,10.159,Estimates
56,1991,9.809,Estimates
56,1992,9.408,Estimates
56,1993,8.952,Estimates
56,1994,8.447,Estimates
56,1995,7.914,Estimates
56,1996,7.384,Estimates
56,1997,6.891,Estimates
56,1998,6.463,Estimates
56,1999,6.108,Estimates
56,2000,5.829,Estimates
56,2001,5.616,Estimates
56,2002,5.446,Estimates
56,2003,5.297,Estimates
56,2004,5.159,Estimates
56,2005,5.027,Estimates
56,2006,4.896,Estimates
56,2007,4.771,Estimates
56,2008,4.651,Estimates
56,2009,4.534,Estimates
56,2010,4.416,Estimates
56,2011,4.294,Estimates
56,2012,4.169,Estimates
56,2013,4.039,Estimates
56,2014,3.907,Estimates
56,2015,3.774,Estimates
250,1950,60.633,Estimates
250,1951,58.863,Estimates
250,1952,55.407,Estimates
250,1953,52.122,Estimates
250,1954,49.007,Estimates
250,1955,46.062,Estimates
250,1956,43.29,Estimates
250,1957,40.693,Estimates
250,1958,38.273,Estimates
250,1959,36.04,Estimates
250,1960,33.998,Estimates
250,1961,32.152,Estimates
250,1962,30.5,Estimates
250,1963,29.03,Estimates
250,1964,27.72,Estimates
250,1965,26.542,Estimates
250,1966,25.471,Estimates
250,1967,24.475,Estimates
250,1968,23.524,Estimates
250,1969,22.589,Estimates
250,1970,21.643,Estimates
250,1971,20.666,Estimates
250,1972,19.664,Estimates
250,1973,18.65,Estimates
250,1974,17.634,Estimates
250,1975,16.637,Estimates
250,1976,15.686,Estimates
250,1977,14.809,Estimates
250,1978,14.021,Estimates
250,1979,13.329,Estimates
250,1980,12.732,Estimates
250,1981,12.217,Estimates
250,1982,11.76,Estimates
250,1983,11.342,Estimates
250,1984,10.948,Estimates
250,1985,10.574,Estimates
250,1986,10.222,Estimates
250,1987,9.894,Estimates
250,1988,9.586,Estimates
250,1989,9.289,Estimates
250,1990,8.982,Estimates
250,1991,8.643,Estimates
250,1992,8.263,Estimates
250,1993,7.844,Estimates
250,1994,7.393,Estimates
250,1995,6.935,Estimates
250,1996,6.502,Estimates
250,1997,6.12,Estimates
250,1998,5.81,Estimates
250,1999,5.574,Estimates
250,2000,5.406,Estimates
250,2001,5.286,Estimates
250,2002,5.185,Estimates
250,2003,5.081,Estimates
250,2004,4.965,Estimates
250,2005,4.834,Estimates
250,2006,4.695,Estimates
250,2007,4.559,Estimates
250,2008,4.435,Estimates
250,2009,4.323,Estimates
250,2010,4.22,Estimates
250,2011,4.118,Estimates
250,2012,4.012,Estimates
250,2013,3.897,Estimates
250,2014,3.775,Estimates
250,2015,3.648,Estimates
276,1950,59.082,Estimates
276,1951,57.979,Estimates
276,1952,55.795,Estimates
276,1953,53.654,Estimates
276,1954,51.555,Estimates
276,1955,49.497,Estimates
276,1956,47.477,Estimates
276,1957,45.493,Estimates
276,1958,43.539,Estimates
276,1959,41.605,Estimates
276,1960,39.68,Estimates
276,1961,37.759,Estimates
276,1962,35.844,Estimates
276,1963,33.951,Estimates
276,1964,32.113,Estimates
276,1965,30.401,Estimates
276,1966,28.899,Estimates
276,1967,27.649,Estimates
276,1968,26.654,Estimates
276,1969,25.887,Estimates
276,1970,25.277,Estimates
276,1971,24.72,Estimates
276,1972,24.113,Estimates
276,1973,23.38,Estimates
276,1974,22.489,Estimates
276,1975,21.438,Estimates
276,1976,20.26,Estimates
276,1977,19.034,Estimates
276,1978,17.83,Estimates
276,1979,16.679,Estimates
276,1980,15.609,Estimates
276,1981,14.63,Estimates
276,1982,13.733,Estimates
276,1983,12.906,Estimates
276,1984,12.15,Estimates
276,1985,11.462,Estimates
276,1986,10.834,Estimates
276,1987,10.255,Estimates
276,1988,9.715,Estimates
276,1989,9.207,Estimates
276,1990,8.724,Estimates
276,1991,8.264,Estimates
276,1992,7.828,Estimates
276,1993,7.419,Estimates
276,1994,7.037,Estimates
276,1995,6.684,Estimates
276,1996,6.366,Estimates
276,1997,6.086,Estimates
276,1998,5.843,Estimates
276,1999,5.634,Estimates
276,2000,5.456,Estimates
276,2001,5.303,Estimates
276,2002,5.167,Estimates
276,2003,5.041,Estimates
276,2004,4.918,Estimates
276,2005,4.794,Estimates
276,2006,4.665,Estimates
276,2007,4.532,Estimates
276,2008,4.396,Estimates
276,2009,4.257,Estimates
276,2010,4.115,Estimates
276,2011,3.97,Estimates
276,2012,3.827,Estimates
276,2013,3.686,Estimates
276,2014,3.551,Estimates
276,2015,3.423,Estimates
442,1950,58.145,Estimates
442,1951,57.407,Estimates
442,1952,55.889,Estimates
442,1953,54.287,Estimates
442,1954,52.6,Estimates
442,1955,50.827,Estimates
442,1956,48.966,Estimates
442,1957,47.019,Estimates
442,1958,44.986,Estimates
442,1959,42.865,Estimates
442,1960,40.659,Estimates
442,1961,38.381,Estimates
442,1962,36.053,Estimates
442,1963,33.719,Estimates
442,1964,31.436,Estimates
442,1965,29.303,Estimates
442,1966,27.425,Estimates
442,1967,25.848,Estimates
442,1968,24.582,Estimates
442,1969,23.609,Estimates
442,1970,22.851,Estimates
442,1971,22.192,Estimates
442,1972,21.516,Estimates
442,1973,20.742,Estimates
442,1974,19.847,Estimates
442,1975,18.864,Estimates
442,1976,17.871,Estimates
442,1977,16.965,Estimates
442,1978,16.211,Estimates
442,1979,15.611,Estimates
442,1980,15.131,Estimates
442,1981,14.704,Estimates
442,1982,14.254,Estimates
442,1983,13.728,Estimates
442,1984,13.117,Estimates
442,1985,12.439,Estimates
442,1986,11.742,Estimates
442,1987,11.083,Estimates
442,1988,10.503,Estimates
442,1989,10.009,Estimates
442,1990,9.582,Estimates
442,1991,9.184,Estimates
442,1992,8.773,Estimates
442,1993,8.326,Estimates
442,1994,7.845,Estimates
442,1995,7.365,Estimates
442,1996,6.936,Estimates
442,1997,6.597,Estimates
442,1998,6.365,Estimates
442,1999,6.229,Estimates
442,2000,6.147,Estimates
442,2001,6.056,Estimates
442,2002,5.897,Estimates
442,2003,5.634,Estimates
442,2004,5.258,Estimates
442,2005,4.787,Estimates
442,2006,4.257,Estimates
442,2007,3.726,Estimates
442,2008,3.243,Estimates
442,2009,2.831,Estimates
442,2010,2.504,Estimates
442,2011,2.264,Estimates
442,2012,2.089,Estimates
442,2013,1.961,Estimates
442,2014,1.869,Estimates
442,2015,1.806,Estimates
528,1950,33.132,Estimates
528,1951,32.304,Estimates
528,1952,30.703,Estimates
528,1953,29.213,Estimates
528,1954,27.832,Estimates
528,1955,26.561,Estimates
528,1956,25.399,Estimates
528,1957,24.342,Estimates
528,1958,23.386,Estimates
528,1959,22.523,Estimates
528,1960,21.744,Estimates
528,1961,21.035,Estimates
528,1962,20.382,Estimates
528,1963,19.768,Estimates
528,1964,19.179,Estimates
528,1965,18.601,Estimates
528,1966,18.024,Estimates
528,1967,17.45,Estimates
528,1968,16.879,Estimates
528,1969,16.309,Estimates
528,1970,15.738,Estimates
528,1971,15.169,Estimates
528,1972,14.607,Estimates
528,1973,14.061,Estimates
528,1974,13.533,Estimates
528,1975,13.031,Estimates
528,1976,12.56,Estimates
528,1977,12.121,Estimates
528,1978,11.714,Estimates
528,1979,11.339,Estimates
528,1980,10.996,Estimates
528,1981,10.684,Estimates
528,1982,10.396,Estimates
528,1983,10.127,Estimates
528,1984,9.87,Estimates
528,1985,9.617,Estimates
528,1986,9.362,Estimates
528,1987,9.102,Estimates
528,1988,8.836,Estimates
528,1989,8.563,Estimates
528,1990,8.283,Estimates
528,1991,7.999,Estimates
528,1992,7.718,Estimates
528,1993,7.446,Estimates
528,1994,7.188,Estimates
528,1995,6.95,Estimates
528,1996,6.74,Estimates
528,1997,6.557,Estimates
528,1998,6.399,Estimates
528,1999,6.262,Estimates
528,2000,6.138,Estimates
528,2001,6.014,Estimates
528,2002,5.883,Estimates
528,2003,5.738,Estimates
528,2004,5.576,Estimates
528,2005,5.397,Estimates
528,2006,5.207,Estimates
528,2007,5.015,Estimates
528,2008,4.828,Estimates
528,2009,4.651,Estimates
528,2010,4.487,Estimates
528,2011,4.339,Estimates
528,2012,4.205,Estimates
528,2013,4.084,Estimates
528,2014,3.974,Estimates
528,2015,3.873,Estimates
756,1950,39.303,Estimates
756,1951,38.315,Estimates
756,1952,36.425,Estimates
756,1953,34.708,Estimates
756,1954,33.165,Estimates
756,1955,31.792,Estimates
756,1956,30.585,Estimates
756,1957,29.533,Estimates
756,1958,28.616,Estimates
756,1959,27.801,Estimates
756,1960,27.05,Estimates
756,1961,26.322,Estimates
756,1962,25.574,Estimates
756,1963,24.775,Estimates
756,1964,23.913,Estimates
756,1965,22.999,Estimates
756,1966,22.065,Estimates
756,1967,21.154,Estimates
756,1968,20.291,Estimates
756,1969,19.479,Estimates
756,1970,18.696,Estimates
756,1971,17.904,Estimates
756,1972,17.074,Estimates
756,1973,16.191,Estimates
756,1974,15.264,Estimates
756,1975,14.32,Estimates
756,1976,13.399,Estimates
756,1977,12.543,Estimates
756,1978,11.787,Estimates
756,1979,11.144,Estimates
756,1980,10.621,Estimates
756,1981,10.21,Estimates
756,1982,9.882,Estimates
756,1983,9.608,Estimates
756,1984,9.371,Estimates
756,1985,9.156,Estimates
756,1986,8.953,Estimates
756,1987,8.758,Estimates
756,1988,8.562,Estimates
756,1989,8.357,Estimates
756,1990,8.13,Estimates
756,1991,7.872,Estimates
756,1992,7.584,Estimates
756,1993,7.275,Estimates
756,1994,6.954,Estimates
756,1995,6.636,Estimates
756,1996,6.342,Estimates
756,1997,6.089,Estimates
756,1998,5.885,Estimates
756,1999,5.731,Estimates
756,2000,5.62,Estimates
756,2001,5.539,Estimates
756,2002,5.468,Estimates
756,2003,5.39,Estimates
756,2004,5.298,Estimates
756,2005,5.188,Estimates
756,2006,5.062,Estimates
756,2007,4.93,Estimates
756,2008,4.797,Estimates
756,2009,4.664,Estimates
756,2010,4.532,Estimates
756,2011,4.399,Estimates
756,2012,4.262,Estimates
756,2013,4.122,Estimates
756,2014,3.981,Estimates
756,2015,3.841,Estimates
904,1950,199.138,Estimates
904,1951,196.747,Estimates
904,1952,192.002,Estimates
904,1953,187.332,Estimates
904,1954,182.737,Estimates
904,1955,178.217,Estimates
904,1956,173.778,Estimates
904,1957,169.424,Estimates
904,1958,165.163,Estimates
904,1959,161.013,Estimates
904,1960,156.991,Estimates
904,1961,153.11,Estimates
904,1962,149.379,Estimates
904,1963,145.79,Estimates
904,1964,142.316,Estimates
904,1965,138.916,Estimates
904,1966,135.536,Estimates
904,1967,132.13,Estimates
904,1968,128.662,Estimates
904,1969,125.112,Estimates
904,1970,121.473,Estimates
904,1971,117.754,Estimates
904,1972,113.993,Estimates
904,1973,110.227,Estimates
904,1974,106.476,Estimates
904,1975,102.758,Estimates
904,1976,99.087,Estimates
904,1977,95.467,Estimates
904,1978,91.903,Estimates
904,1979,88.405,Estimates
904,1980,84.972,Estimates
904,1981,81.599,Estimates
904,1982,78.28,Estimates
904,1983,75.017,Estimates
904,1984,71.818,Estimates
904,1985,68.695,Estimates
904,1986,65.659,Estimates
904,1987,62.722,Estimates
904,1988,59.9,Estimates
904,1989,57.208,Estimates
904,1990,54.667,Estimates
904,1991,52.295,Estimates
904,1992,50.093,Estimates
904,1993,48.049,Estimates
904,1994,46.153,Estimates
904,1995,44.372,Estimates
904,1996,42.669,Estimates
904,1997,41.016,Estimates
904,1998,39.398,Estimates
904,1999,37.815,Estimates
904,2000,36.292,Estimates
904,2001,34.87,Estimates
904,2002,33.585,Estimates
904,2003,32.458,Estimates
904,2004,31.487,Estimates
904,2005,30.656,Estimates
904,2006,29.938,Estimates
904,2007,29.291,Estimates
904,2008,28.672,Estimates
904,2009,28.055,Estimates
904,2010,27.415,Estimates
904,2011,26.74,Estimates
904,2012,26.036,Estimates
904,2013,25.311,Estimates
904,2014,24.565,Estimates
904,2015,23.804,Estimates
915,1950,192.75,Estimates
915,1951,190.921,Estimates
915,1952,187.113,Estimates
915,1953,183.004,Estimates
915,1954,178.594,Estimates
915,1955,173.887,Estimates
915,1956,168.902,Estimates
915,1957,163.665,Estimates
915,1958,158.232,Estimates
915,1959,152.691,Estimates
915,1960,147.151,Estimates
915,1961,141.728,Estimates
915,1962,136.548,Estimates
915,1963,131.708,Estimates
915,1964,127.262,Estimates
915,1965,123.21,Estimates
915,1966,119.495,Estimates
915,1967,116.019,Estimates
915,1968,112.708,Estimates
915,1969,109.551,Estimates
915,1970,106.575,Estimates
915,1971,103.835,Estimates
915,1972,101.378,Estimates
915,1973,99.222,Estimates
915,1974,97.348,Estimates
915,1975,95.745,Estimates
915,1976,94.392,Estimates
915,1977,93.22,Estimates
915,1978,92.133,Estimates
915,1979,91.042,Estimates
915,1980,89.814,Estimates
915,1981,88.323,Estimates
915,1982,86.522,Estimates
915,1983,84.404,Estimates
915,1984,81.989,Estimates
915,1985,79.345,Estimates
915,1986,76.581,Estimates
915,1987,73.838,Estimates
915,1988,71.23,Estimates
915,1989,68.817,Estimates
915,1990,66.631,Estimates
915,1991,64.662,Estimates
915,1992,62.844,Estimates
915,1993,61.119,Estimates
915,1994,59.469,Estimates
915,1995,57.868,Estimates
915,1996,56.292,Estimates
915,1997,54.74,Estimates
915,1998,53.219,Estimates
915,1999,51.738,Estimates
915,2000,50.331,Estimates
915,2001,49.042,Estimates
915,2002,47.899,Estimates
915,2003,46.91,Estimates
915,2004,46.064,Estimates
915,2005,45.325,Estimates
915,2006,44.645,Estimates
915,2007,43.97,Estimates
915,2008,43.259,Estimates
915,2009,42.49,Estimates
915,2010,41.662,Estimates
915,2011,40.79,Estimates
915,2012,39.907,Estimates
915,2013,39.042,Estimates
915,2014,38.202,Estimates
915,2015,37.387,Estimates
28,1950,124.888,Estimates
28,1951,122.375,Estimates
28,1952,117.436,Estimates
28,1953,112.67,Estimates
28,1954,108.076,Estimates
28,1955,103.656,Estimates
28,1956,99.408,Estimates
28,1957,95.332,Estimates
28,1958,91.426,Estimates
28,1959,87.687,Estimates
28,1960,84.111,Estimates
28,1961,80.693,Estimates
28,1962,77.426,Estimates
28,1963,74.301,Estimates
28,1964,71.308,Estimates
28,1965,68.439,Estimates
28,1966,65.69,Estimates
28,1967,63.057,Estimates
28,1968,60.535,Estimates
28,1969,58.115,Estimates
28,1970,55.791,Estimates
28,1971,53.561,Estimates
28,1972,51.423,Estimates
28,1973,49.374,Estimates
28,1974,47.408,Estimates
28,1975,45.52,Estimates
28,1976,43.709,Estimates
28,1977,41.973,Estimates
28,1978,40.31,Estimates
28,1979,38.713,Estimates
28,1980,37.181,Estimates
28,1981,35.71,Estimates
28,1982,34.3,Estimates
28,1983,32.948,Estimates
28,1984,31.65,Estimates
28,1985,30.404,Estimates
28,1986,29.208,Estimates
28,1987,28.06,Estimates
28,1988,26.96,Estimates
28,1989,25.904,Estimates
28,1990,24.89,Estimates
28,1991,23.916,Estimates
28,1992,22.983,Estimates
28,1993,22.088,Estimates
28,1994,21.228,Estimates
28,1995,20.403,Estimates
28,1996,19.611,Estimates
28,1997,18.851,Estimates
28,1998,18.121,Estimates
28,1999,17.42,Estimates
28,2000,16.743,Estimates
28,2001,16.085,Estimates
28,2002,15.444,Estimates
28,2003,14.826,Estimates
28,2004,14.234,Estimates
28,2005,13.683,Estimates
28,2006,13.191,Estimates
28,2007,12.767,Estimates
28,2008,12.41,Estimates
28,2009,12.114,Estimates
28,2010,11.858,Estimates
28,2011,11.619,Estimates
28,2012,11.372,Estimates
28,2013,11.101,Estimates
28,2014,10.801,Estimates
28,2015,10.474,Estimates
533,1950,109.319,Estimates
533,1951,105.485,Estimates
533,1952,98.109,Estimates
533,1953,91.315,Estimates
533,1954,85.102,Estimates
533,1955,79.469,Estimates
533,1956,74.411,Estimates
533,1957,69.913,Estimates
533,1958,65.95,Estimates
533,1959,62.483,Estimates
533,1960,59.461,Estimates
533,1961,56.82,Estimates
533,1962,54.482,Estimates
533,1963,52.364,Estimates
533,1964,50.391,Estimates
533,1965,48.492,Estimates
533,1966,46.622,Estimates
533,1967,44.785,Estimates
533,1968,42.982,Estimates
533,1969,41.202,Estimates
533,1970,39.455,Estimates
533,1971,37.767,Estimates
533,1972,36.17,Estimates
533,1973,34.688,Estimates
533,1974,33.319,Estimates
533,1975,32.044,Estimates
533,1976,30.833,Estimates
533,1977,29.659,Estimates
533,1978,28.51,Estimates
